province,lat,lon,ec_ds_m,salinity_class,risk_level,crop_zone,recommendation,ndvi,ndsi,savi,dvi,data_mode
Punjab,32.730714,71.977158,1.675,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.552,0.27,0.492,0.238,local_grid
Punjab,33.280886,73.553945,2.125,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.541,0.302,0.483,0.231,local_grid
Punjab,28.312153,75.251296,0.654,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.536,0.206,0.479,0.258,local_grid
Punjab,32.647408,74.094992,1.344,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.562,0.256,0.501,0.24,local_grid
Punjab,28.532739,72.047354,1.59,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.498,0.266,0.449,0.275,local_grid
Punjab,30.110187,74.953266,1.72,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.49,0.268,0.441,0.236,local_grid
Punjab,31.885123,74.318846,1.296,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.547,0.252,0.489,0.24,local_grid
Punjab,30.582192,70.686156,2.552,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.469,0.3,0.425,0.258,local_grid
Punjab,31.304801,69.689285,2.8,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.479,0.3,0.433,0.257,local_grid
Punjab,33.079603,73.153153,2.091,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.541,0.3,0.483,0.23,local_grid
Punjab,32.62757,71.462608,1.481,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.557,0.253,0.497,0.244,local_grid
Punjab,34.009537,74.748039,1.936,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.543,0.283,0.485,0.245,local_grid
Punjab,32.759493,70.487296,1.676,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.552,0.249,0.493,0.249,local_grid
Punjab,30.733687,69.567203,3.319,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.446,0.327,0.405,0.257,local_grid
Punjab,28.702882,73.466599,1.606,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.273,0.446,0.26,local_grid
Punjab,32.540954,75.201809,0.625,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.586,0.205,0.52,0.253,local_grid
Punjab,29.817865,71.559804,2.214,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.469,0.294,0.425,0.261,local_grid
Punjab,30.752113,70.455775,2.605,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.471,0.3,0.426,0.257,local_grid
Punjab,28.54449,72.2018,1.636,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.27,0.447,0.273,local_grid
Punjab,29.174911,73.385865,1.847,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.481,0.287,0.435,0.253,local_grid
